user_id,movie_id,rating
56,1635,5
56,3246,3
56,2542,5
56,151,5
56,1911,3
56,1845,2
56,3728,5
56,514,3
56,628,5
56,1095,3
57,3861,1
57,3864,1
57,3794,4
57,2135,2
57,661,4
57,1274,4
57,2310,3
57,2348,3
57,3300,1
57,891,1
57,3429,4
57,3286,1
57,3513,1
57,3556,4
57,3484,1
57,1894,1
57,3717,1
57,3646,1
57,1976,1
57,1977,1
57,441,2
57,3744,1
57,3821,1
57,2033,4
57,3785,2
57,3786,4
59,1175,4
59,1251,3
59,1254,3
59,3871,4
59,2065,2
59,2067,4
59,661,3
59,3016,1
59,3018,1
59,2070,4
59,2147,2
59,1272,5
59,1283,4
59,2159,1
59,1357,3
59,1284,4
59,900,4
59,901,3
59,905,5
59,1296,3
59,914,5
59,916,3
59,928,4
59,3201,3
59,3134,5
59,3061,4
59,930,4
59,1537,3
59,938,4
59,943,3
59,945,3
59,3157,3
59,950,3
59,951,4
59,3089,4
59,955,4
59,3307,3
59,3091,3
59,3168,2
59,3095,3
59,965,3
59,898,4
59,3246,3
59,1643,3
59,3185,3
59,3260,3
59,3334,4
59,2532,1
59,2398,4
59,3350,3
59,3359,4
59,144,3
59,3435,3
59,2565,4
59,224,3
59,2644,3
59,2728,3
59,314,3
59,2731,3
59,2660,1
59,3469,4
59,3545,4
59,2670,5
59,3549,4
59,1949,4
59,199,3
59,1951,3
59,2686,4
59,1957,3
59,1959,4
59,28,3
59,1960,3
59,2919,4
59,509,4
59,41,4
59,515,4
59,58,4
59,3668,3
59,3811,4
59,3742,3
59,2941,4
59,2943,5
59,3675,3
59,1066,4
59,1212,4
59,3684,3
59,3685,3
59,2019,5
59,1217,3
59,3688,1
59,1224,4
59,1226,4
59,2966,4
59,1081,3
59,3910,3
59,1300,4
59,1303,3
59,1237,3
59,1172,4
60,1422,4
60,2153,3
60,688,1
60,3044,3
60,1459,4
60,3066,5
60,1711,5
60,112,3
60,1589,3
60,986,5
60,2390,4
60,3269,3
60,1754,3
60,216,2
60,158,2
60,2718,2
60,164,2
60,2583,4
60,1892,3
60,350,5
60,1894,5
60,3712,2
60,1042,3
60,60,5
60,2961,2
60,2046,5
61,3861,3
61,3864,3
61,3882,4
61,3889,1
61,762,3
61,786,3
61,3238,1
61,3316,3
61,3252,3
61,3190,1
61,3273,3
61,2643,1
61,3452,3
61,3615,3
61,3617,3
61,3564,3
61,3646,4
61,3744,2
61,3752,2
61,3826,3
61,3827,4
61,3784,3
61,3785,4
63,3005,2
63,3007,5
63,2070,4
63,671,3
63,2310,4
63,2318,5
63,2188,1
63,2333,4
63,2337,1
63,2505,3
63,1707,1
63,1717,2
63,2375,3
63,2600,3
63,2606,2
63,3409,2
63,2390,3
63,2392,2
63,2541,3
63,3273,3
63,2555,1
63,3359,2
63,2485,2
63,2560,5
63,2707,2
63,2713,2
63,2722,3
63,2581,3
63,2806,2
63,2596,4
63,2672,3
63,1950,5
63,2827,1
63,2759,4
63,2907,3
63,2693,2
63,2841,3
63,2772,3
63,2976,4
65,2991,4
65,3005,4
65,2133,4
65,2088,2
65,2236,4
65,832,5
65,1298,5
65,1518,4
65,3066,4
65,2411,5
65,2421,4
65,2422,3
65,3157,4
65,2431,5
65,1562,4
65,3252,5
65,2450,2
65,1586,5
65,3409,3
65,2471,4
65,3274,5
65,1672,4
65,2803,5
65,3534,4
65,1797,5
65,2815,4
65,1958,4
65,3638,4
65,1100,3
65,3717,4
65,1124,5
65,524,5
65,3821,2
65,2950,4
65,3916,5
67,1185,5
67,2135,4
67,2067,5
67,1272,4
67,3035,4
67,909,5
67,3152,4
67,951,5
67,954,5
67,3167,4
67,971,4
67,3334,5
67,2398,5
67,994,5
67,1678,5
67,3359,5
67,3507,4
67,3467,4
67,1939,5
67,1944,5
67,1945,5
67,1946,5
67,1955,4
67,1956,4
67,277,4
67,1962,4
67,2929,4
67,3735,5
67,3685,4
68,1256,4
68,3030,1
68,3067,4
68,208,2
68,3507,4
68,3524,2
68,3467,1
68,3548,5
68,2750,5
68,28,2
68,2690,5
68,1966,5
68,3571,4
68,2863,4
68,1209,1
68,3827,2
68,562,4
68,492,5
68,1243,5
68,3785,1
69,1357,4
69,2329,4
69,866,5
69,3083,5
69,1635,4
69,2439,4
69,1810,5
69,1834,5
69,1699,2
69,232,5
69,1794,3
69,14,5
69,272,5
69,428,4
69,431,5
69,509,4
69,1041,5
69,515,5
69,446,4
69,58,4
69,1120,5
69,2943,5
69,538,4
69,85,2
69,1095,5
69,562,1
70,2995,1
70,3053,1
70,3155,4
70,3157,4
70,1804,3
70,2394,4
70,2541,5
70,3273,2
70,2828,2
70,43,5
70,3593,1
71,3005,4
71,3155,3
71,3285,4
71,3298,3
71,3717,4
71,2792,3
71,3785,4
72,3869,3
72,3798,4
72,1187,4
72,3952,5
72,3889,2
72,3301,3
72,3827,3
73,1175,3
73,3864,4
73,2126,2
73,2053,1
73,720,4
73,653,2
73,2134,3
73,1261,5
73,3949,5
73,663,3
73,3889,4
73,671,4
73,1429,3
73,2088,2
73,1431,1
73,2096,3
73,1297,4
73,836,2
73,1298,3
73,3113,2
73,2170,4
73,1373,2
73,849,2
73,2320,2
73,2322,3
73,786,3
73,2402,3
73,2403,3
73,3208,4
73,2334,3
73,861,4
73,2410,3
73,2412,3
73,1615,3
73,2273,4
73,1479,4
73,3087,5
73,1556,1
73,1562,1
73,2370,4
73,2448,2
73,2375,3
73,2378,3
73,112,4
73,1587,3
73,3409,2
73,3267,4
73,1590,1
73,1591,1
73,2399,3
73,2478,3
73,208,3
73,3438,5
73,3439,5
73,1769,4
73,3440,3
73,3444,5
73,2717,4
73,168,2
73,1921,5
73,1858,4
73,172,3
73,173,1
73,2808,4
73,180,4
73,185,3
73,405,2
73,196,2
73,198,4
73,1015,2
73,3484,2
73,1882,1
73,3717,2
73,1037,5
73,435,3
73,44,2
73,511,2
73,442,3
73,519,3
73,379,4
73,3591,2
73,2792,4
73,2867,3
73,2794,3
73,2796,3
73,1205,4
73,2879,3
73,464,3
73,466,4
73,3821,1
73,546,2
73,485,2
73,95,3
73,1091,2
73,3785,3
73,2046,4
73,2986,3
74,800,5
74,1419,5
74,1284,5
74,3044,3
74,2357,5
74,1589,4
74,123,3
74,2542,4
74,3507,5
74,164,5
74,3451,4
74,2583,3
74,1963,4
74,1041,5
74,2863,3
74,3741,3
74,1066,5
75,2123,4
75,2052,4
75,2053,4
75,2059,5
75,1405,1
75,801,5
75,2137,3
75,661,5
75,596,3
75,2141,4
75,2142,3
75,671,4
75,673,5
75,2082,4
75,2083,4
75,2085,2
75,2087,4
75,1359,5
75,2089,4
75,3034,2
75,2162,4
75,2090,5
75,2092,3
75,2096,1
75,1367,3
75,837,5
75,3054,3
75,783,4
75,1474,5
75,2354,4
75,3157,4
75,2429,4
75,3159,5
75,2430,4
75,2431,5
75,1702,5
75,1707,5
75,2294,5
75,1566,4
75,1713,5
75,107,4
75,2384,3
75,1588,5
75,986,5
75,1806,4
75,2392,5
75,2394,5
75,2555,5
75,216,5
75,1688,5
75,3438,2
75,2709,5
75,1907,5
75,2496,5
75,158,4
75,1911,5
75,1919,4
75,1848,5
75,239,4
75,2720,5
75,1920,4
75,2581,5
75,317,4
75,258,4
75,262,4
75,19,5
75,1013,5
75,3483,5
75,1015,4
75,2828,5
75,1018,4
75,2687,5
75,1021,4
75,1022,1
75,1025,3
75,1029,3
75,1967,4
75,355,3
75,1030,4
75,1032,2
75,1033,5
75,2846,4
75,502,3
75,1037,3
75,362,3
75,48,4
75,455,3
75,60,4
75,1064,2
75,531,5
75,2953,4
75,2018,1
75,616,4
75,546,5
75,1223,3
75,2899,1
75,558,4
75,700,5
75,709,4
76,3794,2
76,720,4
76,800,4
76,1411,2
76,3045,4
76,1446,4
76,1537,5
76,3300,4
76,2501,5
76,3316,3
76,3317,4
76,3328,4
76,2457,4
76,2390,4
76,2542,5
76,3513,3
76,3452,4
76,2686,4
76,345,4
76,3710,2
76,2912,4
76,3717,4
76,1041,5
76,441,4
76,3593,2
76,3744,2
76,3827,4
76,1223,4
76,3916,3
76,1095,4
76,3783,4
77,3004,1
77,3005,2
77,3053,3
77,2188,2
77,2433,3
77,2541,2
77,2702,2
77,2707,2
77,3298,2
77,2805,3
77,2759,4
77,2907,1
77,2771,2
77,1131,3
77,3826,1
77,2882,3
78,728,4
78,2135,3
78,661,4
78,1414,4
78,1416,4
78,671,3
78,2155,4
78,2087,3
78,900,4
78,901,4
78,2096,3
78,1441,3
78,2171,4
78,1446,3
78,914,4
78,1449,5
78,918,5
78,783,3
78,3060,4
78,2333,5
78,1537,5
78,938,3
78,945,3
78,3159,4
78,2436,2
78,1566,3
78,3178,4
78,107,2
78,2384,4
78,1734,4
78,2539,1
78,2622,3
78,3358,4
78,144,3
78,1914,4
78,232,4
78,176,5
78,3600,3
78,3606,5
78,2596,4
78,1794,4
78,3614,3
78,3545,5
78,3549,4
78,199,4
78,1951,2
78,2759,3
78,342,5
78,417,4
78,345,5
78,1022,3
78,2690,3
78,1024,4
78,1029,3
78,3712,3
78,1030,2
78,1031,2
78,1032,3
78,1042,4
78,52,4
78,1057,3
78,2017,4
78,471,4
78,1081,2
78,2971,5
78,562,5
78,492,3
78,1243,4
78,1171,4
79,3861,3
79,2126,3
79,800,5
79,2138,3
79,3044,4
79,3159,5
79,3409,4
79,3341,5
79,3512,3
79,164,4
79,3483,1
79,2686,5
79,350,3
79,3744,3
79,2024,4
79,3785,1
80,2059,3
80,661,3
80,1416,3
80,3157,2
80,2294,2
80,1566,2
80,3173,3
80,3249,3
80,3252,4
80,1588,3
80,3404,5
80,2687,4
80,24,4
80,48,4
80,62,5
81,1178,5
81,1260,5
81,1274,3
81,1348,5
81,1284,5
81,2303,4
81,905,5
81,2186,5
81,942,4
81,951,5
81,955,4
81,3093,1
81,965,3
81,3334,5
81,3265,4
81,3194,1
81,3435,4
81,1931,4
81,3468,5
81,330,3
81,3629,5
81,2921,5
81,2924,5
81,3730,5
81,69,2
81,3811,4
81,3741,5
81,3742,5
81,2879,4
81,2010,5
81,3683,5
81,1218,5
81,3836,5
81,1224,5
81,482,1
81,1300,5
81,2971,4
81,1099,4
82,802,5
82,805,4
82,1411,4
82,748,3
82,3100,5
82,832,4
82,3044,4
82,1459,3
82,3156,5
82,880,3
82,2501,5
82,3316,4
82,1644,3
82,3252,4
82,3185,4
82,1801,2
82,1590,3
82,3273,3
82,1762,4
82,3513,4
82,230,4
82,160,2
82,2722,4
82,256,4
82,185,3
82,24,3
82,1892,4
82,350,3
82,431,4
82,508,3
82,379,3
82,62,5
82,3821,2
82,3686,4
82,3697,3
82,628,4
83,2995,2
83,3798,4
83,653,3
83,3877,1
83,2138,5
83,2143,5
83,673,3
83,2162,3
83,2093,2
83,3155,5
83,3159,5
83,1702,3
83,2453,4
83,2390,5
83,2394,3
83,2541,4
83,2546,3
83,2622,5
83,2629,5
83,2724,5
83,2581,1
83,317,1
83,247,4
83,3534,3
83,2734,4
83,3479,5
83,1959,4
83,276,2
83,2690,3
83,1967,5
83,2861,5
83,60,5
83,3744,3
83,2013,2
83,2961,5
83,558,3
84,1799,5
84,435,2
85,2125,3
85,3005,5
85,3949,3
85,2188,3
85,879,1
85,3238,1
85,3317,2
85,3324,5
85,3325,2
85,3409,5
85,3273,1
85,3298,4
85,3299,2
85,3617,4
85,277,3
85,3821,2
85,3825,3
85,3826,4
85,3785,5
86,3005,5
86,1344,5
86,2236,5
86,2184,4
86,2454,5
86,3269,4
86,2485,5
86,1688,3
86,1760,4
86,1907,5
86,158,4
86,236,5
86,1013,4
86,1015,4
86,362,2
86,552,5
87,585,1
87,1277,4
87,3062,1
87,3178,5
87,1649,1
87,2527,1
87,2533,1
87,145,5
87,1916,1
87,3384,1
87,1785,1
87,3633,1
87,3639,5
87,1032,1
87,438,1
87,3672,1
87,2949,1
88,1284,4
88,1446,5
88,3067,4
88,3068,4
88,954,5
88,3334,4
88,1594,2
88,3359,4
88,1945,5
88,1956,5
88,1957,5
88,1962,4
88,3730,2
88,1203,5
88,1300,5
88,2973,3
88,1172,5
88,3788,5
90,647,3
90,3869,5
90,3798,4
90,3005,3
90,1401,3
90,2060,2
90,802,2
90,3879,3
90,1416,2
90,3896,4
90,1429,5
90,1284,5
90,3100,3
90,765,2
90,2170,3
90,1518,3
90,1449,4
90,3129,4
90,1457,4
90,852,3
90,1459,3
90,784,3
90,786,4
90,2331,2
90,3208,3
90,2335,1
90,1390,4
90,861,5
90,3219,3
90,2273,5
90,1476,2
90,2279,3
90,1480,3
90,1627,3
90,1487,4
90,2431,2
90,2505,3
90,1711,4
90,3257,3
90,3186,3
90,112,5
90,1586,3
90,1588,2
90,986,3
90,1805,3
90,3264,4
90,3265,4
90,3267,4
90,2539,4
90,2394,2
90,994,3
90,999,4
90,2540,4
90,2542,5
90,208,3
90,1687,4
90,2707,3
90,224,4
90,1769,4
90,1914,4
90,1845,3
90,1779,3
90,164,4
90,1783,3
90,1858,5
90,2803,3
90,1799,3
90,185,3
90,12,3
90,19,4
90,1020,3
90,1892,4
90,350,1
90,1894,3
90,281,3
90,2912,4
90,2841,3
90,1037,3
90,45,3
90,1042,4
90,1049,3
90,370,5
90,373,4
90,376,3
90,2792,4
90,60,3
90,383,3
90,3745,4
90,2879,5
90,468,3
90,3821,3
90,3752,3
90,3826,3
90,1218,5
90,471,3
90,477,3
90,2027,3
90,553,4
90,95,3
90,2106,2
90,2976,4
91,3035,5
91,921,5
91,3060,5
91,947,5
91,898,5
91,514,4
91,2788,5
91,2863,4
91,1226,5
91,1238,5
91,492,4
93,2990,4
93,2991,4
93,720,5
93,653,4
93,1405,1
93,2137,4
93,3877,1
93,2139,5
93,2143,4
93,1274,4
93,741,5
93,3889,2
93,673,3
93,2153,1
93,1429,1
93,2162,1
93,1438,3
93,839,1
93,1373,3
93,1378,2
93,2322,2
93,3054,1
93,1385,3
93,1388,2
93,786,2
93,2404,3
93,3063,2
93,2409,3
93,861,3
93,3213,5
93,2273,4
93,1479,3
93,2422,1
93,1556,1
93,1702,3
93,1499,2
93,2373,2
93,2376,4
93,3257,3
93,2528,4
93,112,1
93,1586,3
93,1587,4
93,2532,1
93,2533,1
93,3267,4
93,1590,1
93,1591,2
93,2468,3
93,2616,1
93,2549,1
93,2476,4
93,204,2
93,208,3
93,1752,1
93,1681,2
93,1688,2
93,145,2
93,1907,4
93,3439,1
93,1769,2
93,3440,1
93,3444,3
93,2642,2
93,2643,2
93,303,2
93,163,4
93,168,1
93,3452,2
93,172,4
93,173,3
93,247,4
93,2808,3
93,2735,4
93,1792,2
93,2815,2
93,2816,1
93,3479,4
93,405,1
93,198,3
93,3638,4
93,3639,4
93,420,1
93,1967,5
93,502,1
93,1037,4
93,44,2
93,48,1
93,2924,2
93,442,2
93,3740,3
93,2949,4
93,464,3
93,466,3
93,3827,5
93,2015,5
93,610,5
93,2019,5
93,1218,3
93,3697,3
93,485,4
93,95,1
95,1280,5
95,1446,4
95,3129,3
95,3060,4
95,1537,4
95,1542,2
95,2273,4
95,3246,4
95,112,4
95,1586,1
95,3266,4
95,2542,3
95,3358,3
95,2718,4
95,1921,2
95,1858,4
95,345,3
95,446,5
95,1135,3
95,73,3
95,3821,2
95,471,3
95,1095,1
96,1277,5
96,3100,4
96,830,3
96,1614,1
96,2501,4
96,1727,3
96,1907,3
96,1694,2
96,3513,4
96,1873,3
96,534,4
96,553,2
96,3916,4
97,1248,5
97,3932,4
97,1254,5
97,1256,5
97,2203,5
97,3871,4
97,2208,5
97,1340,4
97,1350,2
97,1283,5
97,1284,5
97,2303,4
97,3035,5
97,3037,4
97,1292,3
97,905,5
97,906,5
97,1449,4
97,916,5
97,918,5
97,922,5
97,2186,5
97,928,5
97,3201,5
97,3204,4
97,3061,5
97,930,4
97,1537,5
97,936,5
97,940,4
97,942,4
97,943,5
97,945,4
97,946,5
97,947,5
97,3152,4
97,3087,4
97,950,5
97,951,5
97,954,5
97,3093,3
97,3095,5
97,3097,5
97,965,5
97,898,5
97,3244,4
97,971,5
97,3334,4
97,3194,3
97,3196,5
97,2398,5
97,3341,5
97,2612,5
97,3359,4
97,3435,5
97,3365,4
97,2565,5
97,2644,4
97,2648,5
97,3384,3
97,1931,4
97,2664,5
97,2739,4
97,1938,5
97,1939,5
97,3545,4
97,1944,5
97,1945,5
97,3551,4
97,1964,3
97,3498,4
97,1103,5
97,1104,5
97,3724,4
97,1041,4
97,3730,4
97,2932,4
97,3735,4
97,2936,5
97,1066,4
97,1212,5
97,2018,5
97,1078,4
97,2899,4
97,1303,5
97,2043,4
99,3861,3
99,3882,2
99,1416,1
99,3896,5
99,3301,4
99,3316,3
99,3317,4
99,3325,1
99,3186,3
99,3189,2
99,2542,1
99,3285,1
99,3298,2
99,3515,2
99,3536,3
99,3615,4
99,3616,3
99,3617,4
99,19,4
99,1012,2
99,3556,5
99,3484,3
99,1027,4
99,3717,4
99,3646,1
99,1042,5
99,3594,1
99,3744,4
99,1203,1
99,3821,1
99,3825,4
99,2018,4
99,3916,3
99,709,2
99,3784,1
99,3785,4
100,800,5
100,1373,3
100,2409,3
100,1562,2
100,2367,3
100,1499,2
100,2527,3
100,3257,3
100,1586,3
100,2535,2
100,3274,3
100,208,2
100,2567,1
100,3441,2
100,3536,1
100,15,3
100,1049,2
100,3827,3
101,2991,5
101,1438,5
101,1373,5
101,849,4
101,1385,4
101,2402,5
101,2404,5
101,3208,5
101,2409,5
101,2411,5
101,2412,5
101,2273,5
101,2421,5
101,1562,5
101,2524,4
101,3259,5
101,1587,4
101,1801,5
101,3268,5
101,2616,4
101,208,4
101,145,5
101,3438,5
101,1835,3
101,3440,5
101,2642,5
101,2735,3
101,3397,5
101,1011,5
101,420,5
101,360,5
101,376,4
101,2794,5
101,2949,5
101,466,5
101,546,5
101,3697,3
101,552,5
101,485,5
101,3841,5
102,3791,2
102,2990,2
102,1251,4
102,3798,1
102,2206,5
102,2212,4
102,3952,3
102,2070,1
102,906,5
102,922,5
102,851,2
102,926,5
102,928,5
102,2333,2
102,2337,1
102,930,5
102,931,4
102,933,4
102,2416,5
102,3219,1
102,943,4
102,3157,1
102,951,5
102,3099,5
102,3177,3
102,3326,5
102,3189,3
102,2390,4
102,2398,5
102,2541,2
102,203,4
102,2485,1
102,3435,5
102,3298,3
102,3512,1
102,2575,1
102,2722,3
102,2724,1
102,3534,5
102,3535,2
102,3536,2
102,3468,4
102,3618,4
102,3548,4
102,3554,5
102,2686,3
102,24,5
102,3635,4
102,3566,2
102,2841,4
102,2926,4
102,2935,5
102,2863,2
102,2942,1
102,3745,2
102,2949,2
102,2877,2
102,3754,1
102,3915,2
102,1095,3
102,2040,4
102,3786,1
103,748,4
103,2153,5
103,836,4
103,3113,3
103,849,4
103,2253,1
103,1385,4
103,1616,5
103,1479,4
103,3159,5
103,1556,3
103,3300,4
103,1499,1
103,3257,3
103,2600,4
103,1801,3
103,3267,3
103,1590,2
103,1591,5
103,2399,2
103,2549,5
103,208,4
103,1754,2
103,1687,4
103,1833,4
103,160,3
103,172,4
103,2808,4
103,1792,3
103,15,5
103,198,4
103,1021,2
103,1037,4
103,1047,4
103,442,5
103,517,4
103,379,3
103,524,5
103,3745,5
103,533,5
103,546,3
103,89,4
103,3697,4
103,552,2
103,485,2
103,95,4
103,3841,3
103,494,4
104,3005,3
104,3016,4
104,3053,5
104,3219,4
104,3155,2
104,3083,3
104,2600,4
104,2555,1
104,2707,3
104,3298,3
104,1911,4
104,2574,3
104,2722,4
104,2724,2
104,2840,4
104,2841,3
104,2771,2
104,3649,2
104,2861,5
104,3593,1
104,2038,3
104,2976,3
104,3786,2
105,2991,5
105,3029,4
105,1515,2
105,861,3
105,3153,5
105,2600,4
105,163,5
105,3384,4
105,1957,5
105,2901,4
105,3639,5
105,2912,3
105,3654,5
105,2949,4
105,468,4
105,2951,5
105,3836,5
106,2065,4
106,1277,5
106,1357,3
106,1296,4
106,838,4
106,3044,4
106,911,4
106,914,5
106,915,5
106,916,4
106,928,4
106,933,4
106,945,4
106,3097,4
106,28,5
106,1059,3
106,534,3
106,3685,3
107,1248,3
107,2132,3
107,2212,4
107,2143,3
107,1272,5
107,1429,3
107,1283,5
107,916,3
107,2181,3
107,2186,4
107,3201,3
107,933,4
107,861,3
107,947,3
107,949,3
107,950,4
107,951,4
107,3093,3
107,3097,3
107,3198,5
107,2550,3
107,3359,3
107,3365,4
107,2648,5
107,2664,4
107,3467,3
107,3468,4
107,3469,5
107,1939,3
107,3545,3
107,1942,4
107,2819,4
107,1945,4
107,1949,4
107,1956,3
107,1029,4
107,1103,3
107,2917,4
107,2919,3
107,2852,3
107,3735,4
107,2936,3
107,2863,3
107,1125,4
107,3811,3
107,1203,4
107,2949,4
107,2010,4
107,3683,2
107,1147,4
107,1226,4
107,1086,4
107,3929,4
107,3788,4
108,1286,1
108,1449,5
108,144,1
108,3521,4
108,1037,1
108,1976,2
108,1977,1
108,2792,3
108,3675,3
108,3925,2
108,3927,3
108,1171,4
109,2135,4
109,2136,4
109,3028,4
109,1359,4
109,1373,4
109,3061,4
109,930,4
109,932,4
109,933,4
109,955,3
109,1702,4
109,3296,3
109,1920,5
109,317,4
109,1018,3
109,3633,4
109,2863,3
109,2792,5
109,3675,4
109,2946,3
109,2015,4
109,1078,5
110,3930,3
110,2126,2
110,3949,5
110,804,3
110,805,4
110,3896,3
110,2231,4
110,762,2
110,866,4
110,1620,4
110,2280,4
110,1627,3
110,3300,1
110,3301,4
110,1562,1
110,1711,2
110,3316,1
110,2387,3
110,2389,2
110,1805,3
110,999,3
110,2542,4
110,2616,3
110,144,3
110,2568,1
110,3452,1
110,3484,1
110,3701,3
110,2912,3
110,3717,2
110,2792,1
110,524,4
110,3752,3
110,2952,4
110,3917,2
110,3918,2
110,2986,2
111,1357,4
111,3100,4
111,852,4
111,1542,4
111,3079,3
111,2294,3
111,1711,3
111,1643,5
111,3252,5
111,1589,4
111,986,3
111,1672,4
111,144,3
111,222,4
111,151,3
111,1914,4
111,1845,4
111,2686,4
111,342,3
111,281,3
111,1042,4
111,52,3
111,450,3
111,538,3
111,1147,4
111,477,5
111,1095,2
112,1248,5
112,3000,5
112,2203,5
112,1260,5
112,2138,3
112,2139,3
112,596,5
112,1344,5
112,741,3
112,2085,5
112,1284,5
112,2087,5
112,3034,5
112,2096,4
112,922,5
112,2186,4
112,930,3
112,3213,5
112,942,4
112,3159,2
112,3334,5
112,3429,3
112,3435,5
112,1907,4
112,2687,5
112,3706,3
112,1022,4
112,1024,3
112,1032,5
112,3683,5
112,1223,3
112,2899,4
112,2102,3
113,1603,3
113,3300,3
113,3238,4
113,891,1
113,3327,1
113,3259,5
113,3409,5
113,3190,3
113,3285,5
113,3512,3
113,3513,4
113,2717,3
113,3452,3
113,3534,3
113,3536,4
113,185,4
113,2672,5
113,3484,4
113,3646,3
113,1971,1
113,1037,4
113,1976,1
113,1977,1
113,435,2
113,1985,1
113,3745,5
113,3821,3
113,611,1
113,3916,5
113,3917,1
114,3873,3
114,2137,5
114,2138,5
114,661,4
114,596,4
114,2141,3
114,2147,3
114,2077,4
114,2085,4
114,2087,5
114,2089,4
114,3034,3
114,900,5
114,2090,4
114,2096,4
114,1367,3
114,2099,4
114,914,5
114,2259,1
114,2354,2
114,3095,5
114,2294,2
114,1566,4
114,107,3
114,2384,4
114,1588,2
114,2622,4
114,3287,3
114,2709,3
114,1848,4
114,2664,4
114,3397,3
114,3398,3
114,1009,4
114,1012,4
114,1014,4
114,1017,4
114,1018,4
114,1019,5
114,2686,4
114,1959,3
114,1023,4
114,1025,4
114,1029,4
114,1030,4
114,1031,4
114,1032,5
114,362,2
114,48,3
114,455,4
114,60,4
114,531,4
114,73,5
114,2018,4
114,616,4
114,2899,5
114,2033,4
114,2116,5
115,2135,2
115,836,3
115,3159,4
115,3300,5
115,3409,3
115,3190,2
115,1976,2
115,1977,2
115,2792,5
115,3745,5
115,611,4
115,3917,3
115,3918,3
116,3861,2
116,3949,3
116,3016,4
116,1274,4
116,694,4
116,2188,4
116,1388,4
116,3203,3
116,2340,4
116,3219,3
116,2421,3
116,2422,2
116,1623,3
116,3254,2
116,2453,4
116,3185,2
116,2392,3
116,2540,4
116,2568,3
116,157,5
116,317,4
116,2734,4
116,3617,4
116,3479,5
116,3556,5
116,1019,4
116,2686,5
116,2907,4
116,1967,4
116,3717,3
116,3646,3
116,2772,5
116,1995,4
116,3744,4
116,2013,5
116,3764,3
116,3918,4
116,2976,4
118,2989,3
118,2125,4
118,2990,3
118,2993,3
118,1257,4
118,1277,5
118,674,2
118,3035,5
118,905,4
118,838,5
118,3044,5
118,852,3
118,3060,3
118,3062,4
118,861,3
118,3070,4
118,1616,4
118,2273,4
118,940,5
118,3098,4
118,892,4
118,898,5
118,2528,3
118,112,3
118,1587,4
118,3197,3
118,2476,3
118,1680,4
118,3360,3
118,2643,1
118,3536,4
118,3479,3
118,198,1
118,1957,3
118,3633,3
118,3635,3
118,3639,3
118,1894,3
118,2917,4
118,507,2
118,3654,4
118,3740,4
118,3745,4
118,2009,3
118,2949,3
118,3827,3
118,3683,3
118,1217,4
118,3836,3
118,1224,5
118,1226,5
118,552,3
118,95,4
118,494,3
119,2052,3
119,2053,3
119,2995,3
119,2059,4
119,3004,5
119,2137,3
119,596,3
119,2085,4
119,2087,3
119,2089,2
119,3034,3
119,2096,4
119,1367,3
119,2097,4
119,837,5
119,783,3
119,2423,3
119,3156,4
119,2354,4
119,3157,3
119,2429,3
119,2431,5
119,1702,3
119,1707,5
119,2294,2
119,3189,4
119,1588,4
119,986,3
119,2468,4
119,2478,4
119,2485,4
119,1689,5
119,1907,4
119,2496,4
119,158,4
119,1911,3
119,2718,2
119,2719,5
119,1919,2
119,160,3
119,2720,3
119,1920,2
119,2581,4
119,2806,4
119,3538,3
119,258,3
119,3615,3
119,333,3
119,1013,3
119,3483,3
119,1015,3
119,413,4
119,1021,3
119,2907,5
119,1022,4
119,1025,3
119,1032,4
119,2888,3
119,616,3
119,709,2
119,2114,3
119,3785,1
119,2048,3
120,994,5
120,2542,4
120,1785,3
120,2664,3
120,3468,3
120,3469,3
120,1945,3
120,3484,3
120,2792,4
120,1203,3
120,611,1
120,3783,4
121,1253,5
121,742,3
121,671,5
121,674,5
121,2346,4
121,879,3
121,2363,5
121,2365,5
121,2527,3
121,2528,4
121,2719,4
121,2901,5
121,382,4
121,2004,2
121,466,4
121,610,5
121,611,5
121,1301,5
121,1091,2
121,2111,4
122,786,1
122,2402,1
122,2409,2
122,2410,2
122,2273,2
122,3178,5
122,112,3
122,2616,4
122,208,1
122,3452,3
122,44,1
122,3697,4
122,95,2
125,1248,4
125,3300,4
125,965,4
125,3267,3
125,3566,3
125,2912,3
125,3654,4
125,2792,3
125,524,3
125,2949,3
125,2951,5
125,3836,4
125,490,4
126,2993,3
126,1416,5
126,2153,2
126,1296,2
126,911,5
126,915,5
126,930,5
126,3404,2
126,3548,5
126,412,5
126,342,5
126,3712,5
126,3668,5
126,1059,5
126,2943,5
127,3865,3
127,3000,3
127,3952,2
127,678,4
127,3893,4
127,830,3
127,832,4
127,3044,3
127,928,4
127,866,4
127,2346,4
127,1476,4
127,3300,3
127,3301,3
127,3317,2
127,3252,3
127,112,3
127,1586,4
127,2600,3
127,3409,3
127,1805,4
127,3267,4
127,991,3
127,208,2
127,2561,4
127,1834,3
127,151,5
127,158,4
127,3512,4
127,3513,3
127,3515,4
127,247,3
127,3538,3
127,3551,4
127,3556,4
127,1892,3
127,290,4
127,41,4
127,3728,4
127,373,4
127,455,5
127,3747,3
127,3821,2
127,3827,3
127,3754,2
127,2952,3
127,2966,3
127,552,4
127,3852,3
127,3784,5
129,2990,4
129,1261,4
129,674,2
129,2231,5
